"","Year","Month","Region","mean_temp"
"20821",1996,"04","EGOM",3.34756735166633
"20822",1996,"04","EGOM",3.39546833186045
"20823",1996,"04","EGOM",3.50046781571986
"20824",1996,"04","EGOM",3.64376943528558
"20825",1996,"04","EGOM",3.84369978514296
"20826",1996,"04","EGOM",3.93254506512094
"20827",1996,"04","EGOM",3.96256057227427
"20828",1996,"04","EGOM",4.19984950102873
"20829",1996,"04","EGOM",4.28070160677901
"20830",1996,"04","EGOM",4.30046228109227
"20831",1996,"04","EGOM",4.23782336968705
"20832",1996,"04","EGOM",4.17636163313052
"20833",1996,"04","EGOM",4.05156693322798
"20834",1996,"04","EGOM",4.2961152837419
"20835",1996,"04","EGOM",4.44821476574977
"20836",1996,"04","EGOM",4.62152937363653
"20837",1996,"04","EGOM",5.26014200836649
"20838",1996,"04","EGOM",5.26443408565401
"20839",1996,"04","EGOM",5.24904462411529
"20840",1996,"04","EGOM",5.01811985309234
"20841",1996,"04","EGOM",4.99699636934746
"20842",1996,"04","EGOM",5.13811570900991
"20843",1996,"04","EGOM",5.40331868463073
"20844",1996,"04","EGOM",5.36840088613994
"20845",1996,"04","EGOM",5.3600451208945
"20846",1996,"04","EGOM",5.53131995111662
"20847",1996,"04","GBK",5.16714932170424
"20848",1996,"04","GBK",5.21069571553046
"20849",1996,"04","GBK",5.30210001374353
"20850",1996,"04","GBK",5.30139787377181
"20851",1996,"04","GBK",5.38074057728803
"20852",1996,"04","GBK",5.42384242716487
"20853",1996,"04","GBK",5.48531179919724
"20854",1996,"04","GBK",5.84115665787202
"20855",1996,"04","GBK",6.11597312274729
"20856",1996,"04","GBK",6.27478158101935
"20857",1996,"04","GBK",6.11654302545899
"20858",1996,"04","GBK",6.07033892472541
"20859",1996,"04","GBK",6.29495327271195
"20860",1996,"04","GBK",6.34717232716166
"20861",1996,"04","GBK",6.27654787043958
"20862",1996,"04","GBK",6.3657781266837
"20863",1996,"04","GBK",6.31736284858152
"20864",1996,"04","GBK",6.35523924218255
"20865",1996,"04","GBK",6.48174109553202
"20866",1996,"04","GBK",6.49955455019926
"20867",1996,"04","GBK",7.25361102944212
"20868",1996,"04","GBK",7.34769670230102
"20869",1996,"04","GBK",7.33871642814931
"20870",1996,"04","GBK",6.93546591252592
"20871",1996,"04","GBK",6.95754750303512
"20872",1996,"04","GBK",6.98395405409723
"20873",1996,"04","GBK",7.35354861675706
"20874",1996,"04","GBK",7.32186726849272
"20875",1996,"04","GBK",7.31462443931035
"20876",1996,"04","GBK",7.49022643976245
"20877",1996,"04","WGOM",3.92460377712285
"20878",1996,"04","WGOM",3.88140373654236
"20879",1996,"04","WGOM",3.88800468411953
"20880",1996,"04","WGOM",4.04027147571111
"20881",1996,"04","WGOM",3.90941041311208
"20882",1996,"04","WGOM",3.81468943951042
"20883",1996,"04","WGOM",3.94116544795585
"20884",1996,"04","WGOM",4.08180383243143
"20885",1996,"04","WGOM",4.13948955741002
"20886",1996,"04","WGOM",4.21573092418232
"20887",1996,"04","WGOM",4.24840673559158
"20888",1996,"04","WGOM",4.337059684263
"20889",1996,"04","WGOM",4.51044679945415
"20890",1996,"04","WGOM",4.83252705465254
"20891",1996,"04","WGOM",4.81809762179948
"20892",1996,"04","WGOM",4.86060822372479
"20893",1996,"04","WGOM",4.89968420240599
"20894",1996,"04","WGOM",5.03293714705572
"20895",1996,"04","WGOM",5.08720733404589
"20896",1996,"04","WGOM",5.54214293042307
"20897",1996,"04","WGOM",6.00904480973168
"20898",1996,"04","WGOM",6.04601003080724
"20899",1996,"04","WGOM",6.03429856099792
"20900",1996,"04","WGOM",6.03983926981306
"20901",1996,"04","WGOM",6.10736899282491
"20902",1996,"04","WGOM",6.16938629044046
"20903",1996,"04","WGOM",6.55628379745766
"20904",1996,"04","WGOM",6.68628860796612
"20905",1996,"04","WGOM",6.66431153305894
"20906",1996,"04","WGOM",6.59325269649112
"20907",1996,"04","SNE",5.55071865261737
"20908",1996,"04","SNE",5.03722895167459
"20909",1996,"04","SNE",5.0210718372908
"20910",1996,"04","SNE",5.08270115382445
"20911",1996,"04","SNE",5.13997423045731
"20912",1996,"04","SNE",5.10177133327439
"20913",1996,"04","SNE",5.29982543750222
"20914",1996,"04","SNE",5.43205476195772
"20915",1996,"04","SNE",5.45721084059614
"20916",1996,"04","SNE",5.66554251699927
"20917",1996,"04","SNE",5.76672330062802
"20918",1996,"04","SNE",5.89329643335802
"20919",1996,"04","SNE",5.8620071327038
"20920",1996,"04","SNE",5.98486799166179
"20921",1996,"04","SNE",5.95184740925984
"20922",1996,"04","SNE",5.9671405995418
"20923",1996,"04","SNE",6.06114890586051
"20924",1996,"04","SNE",6.24829516349704
"20925",1996,"04","SNE",6.26868356368018
"20926",1996,"04","SNE",6.55983179735142
"20927",1996,"04","SNE",7.12837040659815
"20928",1996,"04","SNE",7.26371112270802
"20929",1996,"04","SNE",7.43581009146857
"20930",1996,"04","SNE",7.47463097730642
"20931",1996,"04","SNE",7.59766963268908
"20932",1996,"04","SNE",7.64358064604382
"20933",1996,"04","SNE",8.06596250157133
"20934",1996,"04","SNE",8.25455104796711
"20935",1996,"04","SNE",8.29484904124069
"20936",1996,"04","SNE",8.51311509700186
"20937",1996,"05","EGOM",5.756909033681
"20938",1996,"05","EGOM",5.56578118096246
"20939",1996,"05","EGOM",5.52509216613114
"20940",1996,"05","EGOM",5.56580582703185
"20941",1996,"05","EGOM",5.68080144149447
"20942",1996,"05","EGOM",5.62311613784877
"20943",1996,"05","EGOM",5.65779355580085
"20944",1996,"05","EGOM",5.6093332662037
"20945",1996,"05","EGOM",5.58168547755203
"20946",1996,"05","EGOM",5.55315594729614
"20947",1996,"05","EGOM",5.62004618778203
"20948",1996,"05","EGOM",5.73877375895108
"20949",1996,"05","EGOM",5.73967529926831
"20950",1996,"05","EGOM",5.64481778995193
"20951",1996,"05","EGOM",6.08133968832615
"20952",1996,"05","EGOM",6.36302922295888
"20953",1996,"05","EGOM",6.35898930774024
"20954",1996,"05","EGOM",6.24626061039035
"20955",1996,"05","EGOM",6.32554567225603
"20956",1996,"05","EGOM",6.45682202247601
"20957",1996,"05","EGOM",6.62195158632123
"20958",1996,"05","EGOM",7.50313297789332
"20959",1996,"05","EGOM",7.63613355410749
"20960",1996,"05","EGOM",7.39483117991891
"20961",1996,"05","EGOM",7.31038682251559
"20962",1996,"05","EGOM",7.21560661460285
"20963",1996,"05","EGOM",7.20812606920281
"20964",1996,"05","EGOM",7.44795960160576
"20965",1996,"05","EGOM",7.61426171464415
"20966",1996,"05","EGOM",7.72231947555992
"20967",1996,"05","EGOM",7.49766448052714
"20968",1996,"05","GBK",7.33043436473761
"20969",1996,"05","GBK",7.31748340379529
"20970",1996,"05","GBK",7.42524926553499
"20971",1996,"05","GBK",7.48749124926458
"20972",1996,"05","GBK",7.60907903889881
"20973",1996,"05","GBK",7.50714744511064
"20974",1996,"05","GBK",7.48331229446248
"20975",1996,"05","GBK",7.48308921392595
"20976",1996,"05","GBK",7.44247118357629
"20977",1996,"05","GBK",7.5617641670028
"20978",1996,"05","GBK",8.11412261872423
"20979",1996,"05","GBK",8.44457871843521
"20980",1996,"05","GBK",8.28754862063079
"20981",1996,"05","GBK",8.30511713012156
"20982",1996,"05","GBK",8.17225162001763
"20983",1996,"05","GBK",8.09588758624284
"20984",1996,"05","GBK",8.12304033657025
"20985",1996,"05","GBK",8.09583268985448
"20986",1996,"05","GBK",8.18106799531786
"20987",1996,"05","GBK",8.34245702632924
"20988",1996,"05","GBK",8.5570325633478
"20989",1996,"05","GBK",8.60236910763193
"20990",1996,"05","GBK",8.63719451900254
"20991",1996,"05","GBK",8.92046538143893
"20992",1996,"05","GBK",9.06716995134695
"20993",1996,"05","GBK",9.0623281935613
"20994",1996,"05","GBK",9.17684826765387
"20995",1996,"05","GBK",9.33431862640237
"20996",1996,"05","GBK",9.34769007697796
"20997",1996,"05","GBK",9.3565841731435
"20998",1996,"05","GBK",9.65514770991158
"20999",1996,"05","WGOM",6.81434021257774
"21000",1996,"05","WGOM",6.85985678913912
"21001",1996,"05","WGOM",6.84640706395743
"21002",1996,"05","WGOM",7.03674536273748
"21003",1996,"05","WGOM",7.40623541770971
"21004",1996,"05","WGOM",7.32235127587956
"21005",1996,"05","WGOM",7.3177396010147
"21006",1996,"05","WGOM",7.40786311886808
"21007",1996,"05","WGOM",7.25549476329175
"21008",1996,"05","WGOM",7.00938132553331
"21009",1996,"05","WGOM",7.11194703753163
"21010",1996,"05","WGOM",7.10447233812461
"21011",1996,"05","WGOM",7.31503639614532
"21012",1996,"05","WGOM",7.59150733618966
"21013",1996,"05","WGOM",7.67776635560403
"21014",1996,"05","WGOM",7.70872378633378
"21015",1996,"05","WGOM",7.70711940109121
"21016",1996,"05","WGOM",7.86510948569611
"21017",1996,"05","WGOM",8.10234489937703
"21018",1996,"05","WGOM",8.35777472556332
"21019",1996,"05","WGOM",9.04525552814592
"21020",1996,"05","WGOM",9.76406207574913
"21021",1996,"05","WGOM",10.0731532383598
"21022",1996,"05","WGOM",9.95945236219579
"21023",1996,"05","WGOM",9.89178545115886
"21024",1996,"05","WGOM",9.91549939613176
"21025",1996,"05","WGOM",10.1676346607774
"21026",1996,"05","WGOM",10.3014845180001
"21027",1996,"05","WGOM",10.2117648044426
"21028",1996,"05","WGOM",10.2707933076047
"21029",1996,"05","WGOM",10.6464721097341
"21030",1996,"05","SNE",8.68748453694142
"21031",1996,"05","SNE",8.81341100882132
"21032",1996,"05","SNE",8.83358993278698
"21033",1996,"05","SNE",9.79658259038164
"21034",1996,"05","SNE",10.2930342183355
"21035",1996,"05","SNE",10.28184736907
"21036",1996,"05","SNE",10.0577048293172
"21037",1996,"05","SNE",9.92235216600297
"21038",1996,"05","SNE",9.68744798385019
"21039",1996,"05","SNE",9.61692350625065
"21040",1996,"05","SNE",9.87627613921791
"21041",1996,"05","SNE",9.78670845798925
"21042",1996,"05","SNE",9.8446757430497
"21043",1996,"05","SNE",10.1938028546774
"21044",1996,"05","SNE",10.308547036167
"21045",1996,"05","SNE",10.5916212578238
"21046",1996,"05","SNE",10.6821563665168
"21047",1996,"05","SNE",10.8667781289179
"21048",1996,"05","SNE",10.6832239775183
"21049",1996,"05","SNE",10.7772577538925
"21050",1996,"05","SNE",12.0426660736372
"21051",1996,"05","SNE",12.3607692969804
"21052",1996,"05","SNE",12.6743885842267
"21053",1996,"05","SNE",13.1293560451779
"21054",1996,"05","SNE",13.0596855761938
"21055",1996,"05","SNE",12.8054041347875
"21056",1996,"05","SNE",12.7312814405384
"21057",1996,"05","SNE",12.6608402045684
"21058",1996,"05","SNE",12.5410849735744
"21059",1996,"05","SNE",13.3148558168963
"21060",1996,"05","SNE",13.4286006473215
"21061",1996,"06","EGOM",7.58574522788661
"21062",1996,"06","EGOM",8.03865056292487
"21063",1996,"06","EGOM",8.180197346011
"21064",1996,"06","EGOM",8.48675517914695
"21065",1996,"06","EGOM",8.21314969392208
"21066",1996,"06","EGOM",8.17551561004236
"21067",1996,"06","EGOM",8.17625873208615
"21068",1996,"06","EGOM",8.27125896061314
"21069",1996,"06","EGOM",8.55596911001741
"21070",1996,"06","EGOM",8.94616325108328
"21071",1996,"06","EGOM",9.31175948660709
"21072",1996,"06","EGOM",9.90891419547998
"21073",1996,"06","EGOM",10.1569998998263
"21074",1996,"06","EGOM",10.280951598978
"21075",1996,"06","EGOM",10.167736912072
"21076",1996,"06","EGOM",10.2023681441776
"21077",1996,"06","EGOM",10.4808046048726
"21078",1996,"06","EGOM",10.5254294970018
"21079",1996,"06","EGOM",10.5933505970855
"21080",1996,"06","EGOM",10.580132744835
"21081",1996,"06","EGOM",10.4589847945963
"21082",1996,"06","EGOM",10.0156810950444
"21083",1996,"06","EGOM",9.88436395588729
"21084",1996,"06","EGOM",10.3903055748058
"21085",1996,"06","EGOM",10.5248400739076
"21086",1996,"06","EGOM",10.3378201393705
"21087",1996,"06","EGOM",10.2915031346492
"21088",1996,"06","EGOM",10.5943256633477
"21089",1996,"06","EGOM",10.8427062570133
"21090",1996,"06","EGOM",10.8010549288585
"21091",1996,"06","GBK",9.8708613431165
"21092",1996,"06","GBK",10.5619556243813
"21093",1996,"06","GBK",10.7167157650544
"21094",1996,"06","GBK",10.9350728555928
"21095",1996,"06","GBK",10.8351379576895
"21096",1996,"06","GBK",10.6299166878616
"21097",1996,"06","GBK",10.5813733713366
"21098",1996,"06","GBK",10.568001051736
"21099",1996,"06","GBK",10.7970090758725
"21100",1996,"06","GBK",11.2790356652225
"21101",1996,"06","GBK",11.8367479871449
"21102",1996,"06","GBK",11.9382123666432
"21103",1996,"06","GBK",12.5934741772182
"21104",1996,"06","GBK",12.9133023677316
"21105",1996,"06","GBK",13.0252981347368
"21106",1996,"06","GBK",13.157051023605
"21107",1996,"06","GBK",13.3847698866203
"21108",1996,"06","GBK",13.134644547942
"21109",1996,"06","GBK",12.9161215221094
"21110",1996,"06","GBK",13.3662390274394
"21111",1996,"06","GBK",13.2415039695025
"21112",1996,"06","GBK",13.2217095426924
"21113",1996,"06","GBK",13.5759372220448
"21114",1996,"06","GBK",13.5184449118801
"21115",1996,"06","GBK",13.5326795430727
"21116",1996,"06","GBK",13.5600049834333
"21117",1996,"06","GBK",13.5186435189337
"21118",1996,"06","GBK",13.5415729414806
"21119",1996,"06","GBK",13.6134591173788
"21120",1996,"06","GBK",14.0568109764664
"21121",1996,"06","WGOM",10.8874887361251
"21122",1996,"06","WGOM",11.5372716496716
"21123",1996,"06","WGOM",11.6263704082796
"21124",1996,"06","WGOM",12.5208801632322
"21125",1996,"06","WGOM",12.7013707403242
"21126",1996,"06","WGOM",12.4994923666424
"21127",1996,"06","WGOM",12.4578744407408
"21128",1996,"06","WGOM",12.3520504153424
"21129",1996,"06","WGOM",12.5415327206384
"21130",1996,"06","WGOM",12.8174055723617
"21131",1996,"06","WGOM",13.5448097677406
"21132",1996,"06","WGOM",13.7096809476884
"21133",1996,"06","WGOM",14.1486308747128
"21134",1996,"06","WGOM",14.2454728109509
"21135",1996,"06","WGOM",14.5219729280427
"21136",1996,"06","WGOM",14.6332607798705
"21137",1996,"06","WGOM",14.7542181569803
"21138",1996,"06","WGOM",14.8009631854903
"21139",1996,"06","WGOM",14.4487690802659
"21140",1996,"06","WGOM",14.6390517678383
"21141",1996,"06","WGOM",14.761839103472
"21142",1996,"06","WGOM",14.6718409067031
"21143",1996,"06","WGOM",14.7068483318832
"21144",1996,"06","WGOM",14.7823190516772
"21145",1996,"06","WGOM",14.7851467884322
"21146",1996,"06","WGOM",14.6004080943875
"21147",1996,"06","WGOM",14.4267169744361
"21148",1996,"06","WGOM",14.6335718736325
"21149",1996,"06","WGOM",14.9876655327786
"21150",1996,"06","WGOM",15.0752829470227
"21151",1996,"06","SNE",13.839158528398
"21152",1996,"06","SNE",14.6137481825858
"21153",1996,"06","SNE",14.6902913541292
"21154",1996,"06","SNE",15.0315410733099
"21155",1996,"06","SNE",15.2434597976454
"21156",1996,"06","SNE",15.559125118733
"21157",1996,"06","SNE",15.8381756827483
"21158",1996,"06","SNE",15.9415232387503
"21159",1996,"06","SNE",16.1234373957499
"21160",1996,"06","SNE",16.1658347356137
"21161",1996,"06","SNE",16.4294194391276
"21162",1996,"06","SNE",17.0337736002286
"21163",1996,"06","SNE",17.6650558972048
"21164",1996,"06","SNE",17.9150866487292
"21165",1996,"06","SNE",18.6333329166944
"21166",1996,"06","SNE",19.0301522855491
"21167",1996,"06","SNE",19.0503312484859
"21168",1996,"06","SNE",18.9073249589556
"21169",1996,"06","SNE",18.7379285689344
"21170",1996,"06","SNE",18.853908523037
"21171",1996,"06","SNE",18.833345761635
"21172",1996,"06","SNE",18.9957966230332
"21173",1996,"06","SNE",19.0392077496567
"21174",1996,"06","SNE",18.9810437360507
"21175",1996,"06","SNE",18.8253580143874
"21176",1996,"06","SNE",18.8566796365911
"21177",1996,"06","SNE",18.8130889751691
"21178",1996,"06","SNE",18.7881079825025
"21179",1996,"06","SNE",18.8363736133527
"21180",1996,"06","SNE",18.8412965895101
"21181",1996,"07","EGOM",10.7701581788673
"21182",1996,"07","EGOM",10.694542383829
"21183",1996,"07","EGOM",10.7316007059125
"21184",1996,"07","EGOM",11.137119501629
"21185",1996,"07","EGOM",11.3588955958945
"21186",1996,"07","EGOM",11.2474609631949
"21187",1996,"07","EGOM",11.340407354733
"21188",1996,"07","EGOM",11.4991054346881
"21189",1996,"07","EGOM",11.6807938551799
"21190",1996,"07","EGOM",11.6255221586338
"21191",1996,"07","EGOM",11.6282980629671
"21192",1996,"07","EGOM",11.698979895646
"21193",1996,"07","EGOM",11.6594869454377
"21194",1996,"07","EGOM",11.6956525191516
"21195",1996,"07","EGOM",11.6635974164196
"21196",1996,"07","EGOM",11.9654735140248
"21197",1996,"07","EGOM",12.0279155600147
"21198",1996,"07","EGOM",12.057392333792
"21199",1996,"07","EGOM",11.6355811171005
"21200",1996,"07","EGOM",11.3402327377621
"21201",1996,"07","EGOM",11.6510909261504
"21202",1996,"07","EGOM",12.3565748253134
"21203",1996,"07","EGOM",12.2360446560722
"21204",1996,"07","EGOM",11.7113422660634
"21205",1996,"07","EGOM",11.9707668424895
"21206",1996,"07","EGOM",12.5917741631364
"21207",1996,"07","EGOM",12.6326713340326
"21208",1996,"07","EGOM",12.6758158723699
"21209",1996,"07","EGOM",12.7396154788214
"21210",1996,"07","EGOM",12.7208908101397
"21211",1996,"07","EGOM",12.3470767903796
"21212",1996,"07","GBK",14.4057769064954
"21213",1996,"07","GBK",14.7382758894638
"21214",1996,"07","GBK",14.6782545695319
"21215",1996,"07","GBK",14.4103194512192
"21216",1996,"07","GBK",14.1657132997898
"21217",1996,"07","GBK",14.3128050407291
"21218",1996,"07","GBK",14.7421322362419
"21219",1996,"07","GBK",15.0732557809108
"21220",1996,"07","GBK",14.943986628533
"21221",1996,"07","GBK",14.6308318984235
"21222",1996,"07","GBK",14.7865474164925
"21223",1996,"07","GBK",14.8311640253065
"21224",1996,"07","GBK",15.2705155681132
"21225",1996,"07","GBK",15.7781054213601
"21226",1996,"07","GBK",15.7261293909335
"21227",1996,"07","GBK",15.2078059781211
"21228",1996,"07","GBK",15.391037217769
"21229",1996,"07","GBK",15.5046341743892
"21230",1996,"07","GBK",15.1782973618007
"21231",1996,"07","GBK",14.912499831395
"21232",1996,"07","GBK",14.8507900552433
"21233",1996,"07","GBK",15.1840816712219
"21234",1996,"07","GBK",15.4334295494014
"21235",1996,"07","GBK",15.4509668948361
"21236",1996,"07","GBK",15.664304564401
"21237",1996,"07","GBK",15.7897325807954
"21238",1996,"07","GBK",15.9713364942914
"21239",1996,"07","GBK",16.0163313557583
"21240",1996,"07","GBK",15.9117927367299
"21241",1996,"07","GBK",15.7002357279204
"21242",1996,"07","GBK",15.668999907212
"21243",1996,"07","WGOM",14.8713367936039
"21244",1996,"07","WGOM",14.9514842720607
"21245",1996,"07","WGOM",15.3681090709207
"21246",1996,"07","WGOM",15.3495636963261
"21247",1996,"07","WGOM",15.4242027357965
"21248",1996,"07","WGOM",15.4774728023831
"21249",1996,"07","WGOM",15.6957750223825
"21250",1996,"07","WGOM",15.9707784819029
"21251",1996,"07","WGOM",16.0252747735158
"21252",1996,"07","WGOM",15.9331371896349
"21253",1996,"07","WGOM",15.845413924804
"21254",1996,"07","WGOM",15.7941749559055
"21255",1996,"07","WGOM",14.9831350017828
"21256",1996,"07","WGOM",15.4288831528142
"21257",1996,"07","WGOM",15.7079913133783
"21258",1996,"07","WGOM",16.0830408210287
"21259",1996,"07","WGOM",15.9197679319605
"21260",1996,"07","WGOM",16.0358966746046
"21261",1996,"07","WGOM",15.4675929353161
"21262",1996,"07","WGOM",14.4004393458301
"21263",1996,"07","WGOM",14.4666670695162
"21264",1996,"07","WGOM",14.8347945959528
"21265",1996,"07","WGOM",14.6808110286919
"21266",1996,"07","WGOM",14.8087643857446
"21267",1996,"07","WGOM",15.0826482578968
"21268",1996,"07","WGOM",15.4189696267853
"21269",1996,"07","WGOM",15.7589876828683
"21270",1996,"07","WGOM",15.9256332309221
"21271",1996,"07","WGOM",16.0437148457814
"21272",1996,"07","WGOM",16.0514337420443
"21273",1996,"07","WGOM",15.9317473675556
"21274",1996,"07","SNE",18.6602470821005
"21275",1996,"07","SNE",18.7714341468633
"21276",1996,"07","SNE",19.1526427848716
"21277",1996,"07","SNE",19.1417753473282
"21278",1996,"07","SNE",19.1673437745598
"21279",1996,"07","SNE",19.4563015387994
"21280",1996,"07","SNE",19.6909440426972
"21281",1996,"07","SNE",19.9547370008821
"21282",1996,"07","SNE",19.9959237582313
"21283",1996,"07","SNE",19.9948812217549
"21284",1996,"07","SNE",20.1352273663692
"21285",1996,"07","SNE",20.0736926078626
"21286",1996,"07","SNE",18.2271921087663
"21287",1996,"07","SNE",18.4006142140641
"21288",1996,"07","SNE",18.9815090446677
"21289",1996,"07","SNE",19.3983460372394
"21290",1996,"07","SNE",19.4514525271183
"21291",1996,"07","SNE",20.126513244051
"21292",1996,"07","SNE",19.5542697793322
"21293",1996,"07","SNE",18.787623909005
"21294",1996,"07","SNE",18.8203609396593
"21295",1996,"07","SNE",18.9098359583628
"21296",1996,"07","SNE",18.865057339621
"21297",1996,"07","SNE",19.1519482125037
"21298",1996,"07","SNE",19.405344772288
"21299",1996,"07","SNE",19.4635417247226
"21300",1996,"07","SNE",19.5553266693494
"21301",1996,"07","SNE",19.865086391122
"21302",1996,"07","SNE",20.1126189312173
"21303",1996,"07","SNE",19.9845823458438
"21304",1996,"07","SNE",19.7744068976751
"21305",1996,"08","EGOM",12.1787943988451
"21306",1996,"08","EGOM",12.0291301002702
"21307",1996,"08","EGOM",11.8992839734516
"21308",1996,"08","EGOM",13.7159518725477
"21309",1996,"08","EGOM",13.9076546121827
"21310",1996,"08","EGOM",13.8697686209632
"21311",1996,"08","EGOM",13.7478262767624
"21312",1996,"08","EGOM",13.7015979993726
"21313",1996,"08","EGOM",13.7883765796491
"21314",1996,"08","EGOM",14.1455942185595
"21315",1996,"08","EGOM",14.1492733637616
"21316",1996,"08","EGOM",14.0692534772296
"21317",1996,"08","EGOM",13.7019738636504
"21318",1996,"08","EGOM",13.706079543036
"21319",1996,"08","EGOM",13.8731733474834
"21320",1996,"08","EGOM",13.943193296791
"21321",1996,"08","EGOM",14.0750582626876
"21322",1996,"08","EGOM",14.1961495111829
"21323",1996,"08","EGOM",13.9112311999511
"21324",1996,"08","EGOM",13.8988746517594
"21325",1996,"08","EGOM",13.8674640100919
"21326",1996,"08","EGOM",14.1396242699669
"21327",1996,"08","EGOM",14.354994902333
"21328",1996,"08","EGOM",13.8764179027394
"21329",1996,"08","EGOM",13.9679896405284
"21330",1996,"08","EGOM",14.2972243146191
"21331",1996,"08","EGOM",14.3059539808328
"21332",1996,"08","EGOM",14.1598712017572
"21333",1996,"08","EGOM",13.6582633172239
"21334",1996,"08","EGOM",13.3706831438015
"21335",1996,"08","EGOM",13.3544380611873
"21336",1996,"08","GBK",15.7883465751438
"21337",1996,"08","GBK",15.8237534720607
"21338",1996,"08","GBK",15.7418352473475
"21339",1996,"08","GBK",15.9909049933057
"21340",1996,"08","GBK",16.2095629609478
"21341",1996,"08","GBK",16.5887346286207
"21342",1996,"08","GBK",16.878862851432
"21343",1996,"08","GBK",17.3381260549941
"21344",1996,"08","GBK",17.6421176785953
"21345",1996,"08","GBK",17.6087589860878
"21346",1996,"08","GBK",17.590422385515
"21347",1996,"08","GBK",17.3183064717866
"21348",1996,"08","GBK",16.9464653045008
"21349",1996,"08","GBK",17.0020981933868
"21350",1996,"08","GBK",17.2249973582352
"21351",1996,"08","GBK",17.2621398075427
"21352",1996,"08","GBK",17.4538277387341
"21353",1996,"08","GBK",17.4693605960455
"21354",1996,"08","GBK",17.2219001735261
"21355",1996,"08","GBK",17.0827092144082
"21356",1996,"08","GBK",17.231235939867
"21357",1996,"08","GBK",17.3128202814373
"21358",1996,"08","GBK",17.4735114337154
"21359",1996,"08","GBK",17.6471985680914
"21360",1996,"08","GBK",17.7606522238903
"21361",1996,"08","GBK",17.7628089489467
"21362",1996,"08","GBK",17.9066864163964
"21363",1996,"08","GBK",17.5245467904803
"21364",1996,"08","GBK",17.1002839772582
"21365",1996,"08","GBK",17.5803987206593
"21366",1996,"08","GBK",17.6719277408002
"21367",1996,"08","WGOM",15.7267232913055
"21368",1996,"08","WGOM",15.6540140657387
"21369",1996,"08","WGOM",15.5512097790979
"21370",1996,"08","WGOM",16.1031854204233
"21371",1996,"08","WGOM",16.5937656817442
"21372",1996,"08","WGOM",16.9715088094123
"21373",1996,"08","WGOM",17.2219728833169
"21374",1996,"08","WGOM",17.2688042140298
"21375",1996,"08","WGOM",17.4276465627491
"21376",1996,"08","WGOM",17.6160648322075
"21377",1996,"08","WGOM",17.5890435404757
"21378",1996,"08","WGOM",17.4810005448061
"21379",1996,"08","WGOM",16.4579798070532
"21380",1996,"08","WGOM",16.4586813340846
"21381",1996,"08","WGOM",16.9042305337886
"21382",1996,"08","WGOM",17.2489982014814
"21383",1996,"08","WGOM",17.3384077502848
"21384",1996,"08","WGOM",17.7011771468279
"21385",1996,"08","WGOM",17.5232382583694
"21386",1996,"08","WGOM",17.533315572106
"21387",1996,"08","WGOM",17.3256129781558
"21388",1996,"08","WGOM",17.5665530743775
"21389",1996,"08","WGOM",17.8167654053384
"21390",1996,"08","WGOM",17.7145987199869
"21391",1996,"08","WGOM",17.8404810358898
"21392",1996,"08","WGOM",17.8848785470979
"21393",1996,"08","WGOM",17.5652205038805
"21394",1996,"08","WGOM",16.9095549446076
"21395",1996,"08","WGOM",16.7835055175071
"21396",1996,"08","WGOM",17.1990891669781
"21397",1996,"08","WGOM",17.2094104745299
"21398",1996,"08","SNE",19.4724396766159
"21399",1996,"08","SNE",19.3712284047408
"21400",1996,"08","SNE",19.8398292946304
"21401",1996,"08","SNE",19.9466196741713
"21402",1996,"08","SNE",20.2387548927684
"21403",1996,"08","SNE",20.4281620900114
"21404",1996,"08","SNE",20.7741184071013
"21405",1996,"08","SNE",21.1815111010513
"21406",1996,"08","SNE",21.392421579592
"21407",1996,"08","SNE",21.3644335860987
"21408",1996,"08","SNE",21.3721252443065
"21409",1996,"08","SNE",21.3054665969195
"21410",1996,"08","SNE",20.3525900526858
"21411",1996,"08","SNE",20.11887733912
"21412",1996,"08","SNE",20.3642409235717
"21413",1996,"08","SNE",20.4899054557933
"21414",1996,"08","SNE",20.5415008960405
"21415",1996,"08","SNE",21.0065596276483
"21416",1996,"08","SNE",20.9535214446094
"21417",1996,"08","SNE",20.6846406785514
"21418",1996,"08","SNE",20.7271824467418
"21419",1996,"08","SNE",21.2070822510551
"21420",1996,"08","SNE",21.3214562964225
"21421",1996,"08","SNE",21.4855514988857
"21422",1996,"08","SNE",21.7232587247841
"21423",1996,"08","SNE",21.9601032310734
"21424",1996,"08","SNE",21.9990471514362
"21425",1996,"08","SNE",20.8788805204224
"21426",1996,"08","SNE",20.8895546526483
"21427",1996,"08","SNE",21.5276864932308
"21428",1996,"08","SNE",21.597179986086
"21429",1996,"09","EGOM",12.8345635932532
"21430",1996,"09","EGOM",12.3267959321494
"21431",1996,"09","EGOM",12.9101355380421
"21432",1996,"09","EGOM",13.0681552493103
"21433",1996,"09","EGOM",13.1058641897852
"21434",1996,"09","EGOM",13.428540191762
"21435",1996,"09","EGOM",13.4895246921089
"21436",1996,"09","EGOM",13.4662691374363
"21437",1996,"09","EGOM",13.5545512312432
"21438",1996,"09","EGOM",12.9886963055332
"21439",1996,"09","EGOM",12.9193413151184
"21440",1996,"09","EGOM",12.8899524392701
"21441",1996,"09","EGOM",12.7465704792305
"21442",1996,"09","EGOM",12.6487586557726
"21443",1996,"09","EGOM",12.5098909466715
