"","Year","Month","Region","mean_temp","mean_area"
"24737",1998,"12","EGOM",6.57543673731839,1
"24738",1998,"12","EGOM",6.57543673731839,1
"24739",1998,"12","EGOM",6.57543673731839,1
"24740",1998,"12","EGOM",6.57543673731839,1
"24741",1998,"12","EGOM",6.57543673731839,1
"24742",1998,"12","EGOM",6.57543673731839,1
"24743",1998,"12","EGOM",6.57543673731839,1
"24744",1998,"12","GBK",9.38740848501566,0.83094417105476
"24745",1998,"12","GBK",9.38740848501566,0.83094417105476
"24746",1998,"12","GBK",9.38740848501566,0.83094417105476
"24747",1998,"12","GBK",9.38740848501566,0.83094417105476
"24748",1998,"12","GBK",9.38740848501566,0.83094417105476
"24749",1998,"12","GBK",9.38740848501566,0.83094417105476
"24750",1998,"12","GBK",9.38740848501566,0.83094417105476
"24751",1998,"12","GBK",9.38740848501566,0.83094417105476
"24752",1998,"12","GBK",9.38740848501566,0.83094417105476
"24753",1998,"12","GBK",9.38740848501566,0.83094417105476
"24754",1998,"12","GBK",9.38740848501566,0.83094417105476
"24755",1998,"12","GBK",9.38740848501566,0.83094417105476
"24756",1998,"12","GBK",9.38740848501566,0.83094417105476
"24757",1998,"12","GBK",9.38740848501566,0.83094417105476
"24758",1998,"12","GBK",9.38740848501566,0.83094417105476
"24759",1998,"12","GBK",9.38740848501566,0.83094417105476
"24760",1998,"12","GBK",9.38740848501566,0.83094417105476
"24761",1998,"12","GBK",9.38740848501566,0.83094417105476
"24762",1998,"12","GBK",9.38740848501566,0.83094417105476
"24763",1998,"12","GBK",9.38740848501566,0.83094417105476
"24764",1998,"12","GBK",9.38740848501566,0.83094417105476
"24765",1998,"12","GBK",9.38740848501566,0.83094417105476
"24766",1998,"12","GBK",9.38740848501566,0.83094417105476
"24767",1998,"12","GBK",9.38740848501566,0.83094417105476
"24768",1998,"12","GBK",9.38740848501566,0.83094417105476
"24769",1998,"12","GBK",9.38740848501566,0.83094417105476
"24770",1998,"12","GBK",9.38740848501566,0.83094417105476
"24771",1998,"12","GBK",9.38740848501566,0.83094417105476
"24772",1998,"12","GBK",9.38740848501566,0.83094417105476
"24773",1998,"12","GBK",9.38740848501566,0.83094417105476
"24774",1998,"12","GBK",9.38740848501566,0.83094417105476
"24775",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24776",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24777",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24778",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24779",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24780",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24781",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24782",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24783",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24784",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24785",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24786",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24787",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24788",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24789",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24790",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24791",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24792",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24793",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24794",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24795",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24796",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24797",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24798",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24799",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24800",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24801",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24802",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24803",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24804",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24805",1998,"12","WGOM",7.83284326660654,0.966380568845244
"24806",1998,"12","SNE",10.0932852100146,0.766460528649892
"24807",1998,"12","SNE",10.0932852100146,0.766460528649892
"24808",1998,"12","SNE",10.0932852100146,0.766460528649892
"24809",1998,"12","SNE",10.0932852100146,0.766460528649892
"24810",1998,"12","SNE",10.0932852100146,0.766460528649892
"24811",1998,"12","SNE",10.0932852100146,0.766460528649892
"24812",1998,"12","SNE",10.0932852100146,0.766460528649892
"24813",1998,"12","SNE",10.0932852100146,0.766460528649892
"24814",1998,"12","SNE",10.0932852100146,0.766460528649892
"24815",1998,"12","SNE",10.0932852100146,0.766460528649892
"24816",1998,"12","SNE",10.0932852100146,0.766460528649892
"24817",1998,"12","SNE",10.0932852100146,0.766460528649892
"24818",1998,"12","SNE",10.0932852100146,0.766460528649892
"24819",1998,"12","SNE",10.0932852100146,0.766460528649892
"24820",1998,"12","SNE",10.0932852100146,0.766460528649892
"24821",1998,"12","SNE",10.0932852100146,0.766460528649892
"24822",1998,"12","SNE",10.0932852100146,0.766460528649892
"24823",1998,"12","SNE",10.0932852100146,0.766460528649892
"24824",1998,"12","SNE",10.0932852100146,0.766460528649892
"24825",1998,"12","SNE",10.0932852100146,0.766460528649892
"24826",1998,"12","SNE",10.0932852100146,0.766460528649892
"24827",1998,"12","SNE",10.0932852100146,0.766460528649892
"24828",1998,"12","SNE",10.0932852100146,0.766460528649892
"24829",1998,"12","SNE",10.0932852100146,0.766460528649892
"24830",1998,"12","SNE",10.0932852100146,0.766460528649892
"24831",1998,"12","SNE",10.0932852100146,0.766460528649892
"24832",1998,"12","SNE",10.0932852100146,0.766460528649892
"24833",1998,"12","SNE",10.0932852100146,0.766460528649892
"24834",1998,"12","SNE",10.0932852100146,0.766460528649892
"24835",1998,"12","SNE",10.0932852100146,0.766460528649892
"24836",1998,"12","SNE",10.0932852100146,0.766460528649892
"24837",1999,"01","EGOM",4.95299580146162,1
"24838",1999,"01","EGOM",4.95299580146162,1
"24839",1999,"01","EGOM",4.95299580146162,1
"24840",1999,"01","EGOM",4.95299580146162,1
"24841",1999,"01","EGOM",4.95299580146162,1
"24842",1999,"01","EGOM",4.95299580146162,1
"24843",1999,"01","EGOM",4.95299580146162,1
"24844",1999,"01","EGOM",4.95299580146162,1
"24845",1999,"01","EGOM",4.95299580146162,1
"24846",1999,"01","EGOM",4.95299580146162,1
"24847",1999,"01","EGOM",4.95299580146162,1
"24848",1999,"01","EGOM",4.95299580146162,1
"24849",1999,"01","EGOM",4.95299580146162,1
"24850",1999,"01","EGOM",4.95299580146162,1
"24851",1999,"01","EGOM",4.95299580146162,1
"24852",1999,"01","EGOM",4.95299580146162,1
"24853",1999,"01","EGOM",4.95299580146162,1
"24854",1999,"01","EGOM",4.95299580146162,1
"24855",1999,"01","EGOM",4.95299580146162,1
"24856",1999,"01","EGOM",4.95299580146162,1
"24857",1999,"01","EGOM",4.95299580146162,1
"24858",1999,"01","EGOM",4.95299580146162,1
"24859",1999,"01","EGOM",4.95299580146162,1
"24860",1999,"01","EGOM",4.95299580146162,1
"24861",1999,"01","EGOM",4.95299580146162,1
"24862",1999,"01","EGOM",4.95299580146162,1
"24863",1999,"01","EGOM",4.95299580146162,1
"24864",1999,"01","EGOM",4.95299580146162,1
"24865",1999,"01","EGOM",4.95299580146162,1
"24866",1999,"01","EGOM",4.95299580146162,1
"24867",1999,"01","EGOM",4.95299580146162,1
"24868",1999,"01","GBK",7.64103968141632,0.899479851903338
"24869",1999,"01","GBK",7.64103968141632,0.899479851903338
"24870",1999,"01","GBK",7.64103968141632,0.899479851903338
"24871",1999,"01","GBK",7.64103968141632,0.899479851903338
"24872",1999,"01","GBK",7.64103968141632,0.899479851903338
"24873",1999,"01","GBK",7.64103968141632,0.899479851903338
"24874",1999,"01","GBK",7.64103968141632,0.899479851903338
"24875",1999,"01","GBK",7.64103968141632,0.899479851903338
"24876",1999,"01","GBK",7.64103968141632,0.899479851903338
"24877",1999,"01","GBK",7.64103968141632,0.899479851903338
"24878",1999,"01","GBK",7.64103968141632,0.899479851903338
"24879",1999,"01","GBK",7.64103968141632,0.899479851903338
"24880",1999,"01","GBK",7.64103968141632,0.899479851903338
"24881",1999,"01","GBK",7.64103968141632,0.899479851903338
"24882",1999,"01","GBK",7.64103968141632,0.899479851903338
"24883",1999,"01","GBK",7.64103968141632,0.899479851903338
"24884",1999,"01","GBK",7.64103968141632,0.899479851903338
"24885",1999,"01","GBK",7.64103968141632,0.899479851903338
"24886",1999,"01","GBK",7.64103968141632,0.899479851903338
"24887",1999,"01","GBK",7.64103968141632,0.899479851903338
"24888",1999,"01","GBK",7.64103968141632,0.899479851903338
"24889",1999,"01","GBK",7.64103968141632,0.899479851903338
"24890",1999,"01","GBK",7.64103968141632,0.899479851903338
"24891",1999,"01","GBK",7.64103968141632,0.899479851903338
"24892",1999,"01","GBK",7.64103968141632,0.899479851903338
"24893",1999,"01","GBK",7.64103968141632,0.899479851903338
"24894",1999,"01","GBK",7.64103968141632,0.899479851903338
"24895",1999,"01","GBK",7.64103968141632,0.899479851903338
"24896",1999,"01","GBK",7.64103968141632,0.899479851903338
"24897",1999,"01","GBK",7.64103968141632,0.899479851903338
"24898",1999,"01","GBK",7.64103968141632,0.899479851903338
"24899",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24900",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24901",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24902",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24903",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24904",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24905",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24906",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24907",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24908",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24909",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24910",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24911",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24912",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24913",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24914",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24915",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24916",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24917",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24918",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24919",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24920",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24921",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24922",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24923",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24924",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24925",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24926",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24927",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24928",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24929",1999,"01","WGOM",6.07164408332439,0.998869865945603
"24930",1999,"01","SNE",7.67387939819463,0.970439088750542
"24931",1999,"01","SNE",7.67387939819463,0.970439088750542
"24932",1999,"01","SNE",7.67387939819463,0.970439088750542
"24933",1999,"01","SNE",7.67387939819463,0.970439088750542
"24934",1999,"01","SNE",7.67387939819463,0.970439088750542
"24935",1999,"01","SNE",7.67387939819463,0.970439088750542
"24936",1999,"01","SNE",7.67387939819463,0.970439088750542
"24937",1999,"01","SNE",7.67387939819463,0.970439088750542
"24938",1999,"01","SNE",7.67387939819463,0.970439088750542
"24939",1999,"01","SNE",7.67387939819463,0.970439088750542
"24940",1999,"01","SNE",7.67387939819463,0.970439088750542
"24941",1999,"01","SNE",7.67387939819463,0.970439088750542
"24942",1999,"01","SNE",7.67387939819463,0.970439088750542
"24943",1999,"01","SNE",7.67387939819463,0.970439088750542
"24944",1999,"01","SNE",7.67387939819463,0.970439088750542
"24945",1999,"01","SNE",7.67387939819463,0.970439088750542
"24946",1999,"01","SNE",7.67387939819463,0.970439088750542
"24947",1999,"01","SNE",7.67387939819463,0.970439088750542
"24948",1999,"01","SNE",7.67387939819463,0.970439088750542
"24949",1999,"01","SNE",7.67387939819463,0.970439088750542
"24950",1999,"01","SNE",7.67387939819463,0.970439088750542
"24951",1999,"01","SNE",7.67387939819463,0.970439088750542
"24952",1999,"01","SNE",7.67387939819463,0.970439088750542
"24953",1999,"01","SNE",7.67387939819463,0.970439088750542
"24954",1999,"01","SNE",7.67387939819463,0.970439088750542
"24955",1999,"01","SNE",7.67387939819463,0.970439088750542
"24956",1999,"01","SNE",7.67387939819463,0.970439088750542
"24957",1999,"01","SNE",7.67387939819463,0.970439088750542
"24958",1999,"01","SNE",7.67387939819463,0.970439088750542
"24959",1999,"01","SNE",7.67387939819463,0.970439088750542
"24960",1999,"01","SNE",7.67387939819463,0.970439088750542
"24961",1999,"02","EGOM",3.64786332161682,1
"24962",1999,"02","EGOM",3.64786332161682,1
"24963",1999,"02","EGOM",3.64786332161682,1
"24964",1999,"02","EGOM",3.64786332161682,1
"24965",1999,"02","EGOM",3.64786332161682,1
"24966",1999,"02","EGOM",3.64786332161682,1
"24967",1999,"02","EGOM",3.64786332161682,1
"24968",1999,"02","EGOM",3.64786332161682,1
"24969",1999,"02","EGOM",3.64786332161682,1
"24970",1999,"02","EGOM",3.64786332161682,1
"24971",1999,"02","EGOM",3.64786332161682,1
"24972",1999,"02","EGOM",3.64786332161682,1
"24973",1999,"02","EGOM",3.64786332161682,1
"24974",1999,"02","EGOM",3.64786332161682,1
"24975",1999,"02","EGOM",3.64786332161682,1
"24976",1999,"02","EGOM",3.64786332161682,1
"24977",1999,"02","EGOM",3.64786332161682,1
"24978",1999,"02","EGOM",3.64786332161682,1
"24979",1999,"02","EGOM",3.64786332161682,1
"24980",1999,"02","EGOM",3.64786332161682,1
"24981",1999,"02","EGOM",3.64786332161682,1
"24982",1999,"02","EGOM",3.64786332161682,1
"24983",1999,"02","EGOM",3.64786332161682,1
"24984",1999,"02","EGOM",3.64786332161682,1
"24985",1999,"02","EGOM",3.64786332161682,1
"24986",1999,"02","EGOM",3.64786332161682,1
"24987",1999,"02","EGOM",3.64786332161682,1
"24988",1999,"02","EGOM",3.64786332161682,1
"24989",1999,"02","GBK",7.00308452157729,0.889221691623977
"24990",1999,"02","GBK",7.00308452157729,0.889221691623977
"24991",1999,"02","GBK",7.00308452157729,0.889221691623977
"24992",1999,"02","GBK",7.00308452157729,0.889221691623977
"24993",1999,"02","GBK",7.00308452157729,0.889221691623977
"24994",1999,"02","GBK",7.00308452157729,0.889221691623977
"24995",1999,"02","GBK",7.00308452157729,0.889221691623977
"24996",1999,"02","GBK",7.00308452157729,0.889221691623977
"24997",1999,"02","GBK",7.00308452157729,0.889221691623977
"24998",1999,"02","GBK",7.00308452157729,0.889221691623977
"24999",1999,"02","GBK",7.00308452157729,0.889221691623977
"25000",1999,"02","GBK",7.00308452157729,0.889221691623977
"25001",1999,"02","GBK",7.00308452157729,0.889221691623977
"25002",1999,"02","GBK",7.00308452157729,0.889221691623977
"25003",1999,"02","GBK",7.00308452157729,0.889221691623977
"25004",1999,"02","GBK",7.00308452157729,0.889221691623977
"25005",1999,"02","GBK",7.00308452157729,0.889221691623977
"25006",1999,"02","GBK",7.00308452157729,0.889221691623977
"25007",1999,"02","GBK",7.00308452157729,0.889221691623977
"25008",1999,"02","GBK",7.00308452157729,0.889221691623977
"25009",1999,"02","GBK",7.00308452157729,0.889221691623977
"25010",1999,"02","GBK",7.00308452157729,0.889221691623977
"25011",1999,"02","GBK",7.00308452157729,0.889221691623977
"25012",1999,"02","GBK",7.00308452157729,0.889221691623977
"25013",1999,"02","GBK",7.00308452157729,0.889221691623977
"25014",1999,"02","GBK",7.00308452157729,0.889221691623977
"25015",1999,"02","GBK",7.00308452157729,0.889221691623977
"25016",1999,"02","GBK",7.00308452157729,0.889221691623977
"25017",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25018",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25019",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25020",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25021",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25022",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25023",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25024",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25025",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25026",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25027",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25028",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25029",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25030",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25031",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25032",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25033",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25034",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25035",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25036",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25037",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25038",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25039",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25040",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25041",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25042",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25043",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25044",1999,"02","WGOM",4.96090482274328,0.998123170231091
"25045",1999,"02","SNE",6.27606909630907,0.988886903604859
"25046",1999,"02","SNE",6.27606909630907,0.988886903604859
"25047",1999,"02","SNE",6.27606909630907,0.988886903604859
"25048",1999,"02","SNE",6.27606909630907,0.988886903604859
"25049",1999,"02","SNE",6.27606909630907,0.988886903604859
"25050",1999,"02","SNE",6.27606909630907,0.988886903604859
"25051",1999,"02","SNE",6.27606909630907,0.988886903604859
"25052",1999,"02","SNE",6.27606909630907,0.988886903604859
"25053",1999,"02","SNE",6.27606909630907,0.988886903604859
"25054",1999,"02","SNE",6.27606909630907,0.988886903604859
"25055",1999,"02","SNE",6.27606909630907,0.988886903604859
"25056",1999,"02","SNE",6.27606909630907,0.988886903604859
"25057",1999,"02","SNE",6.27606909630907,0.988886903604859
"25058",1999,"02","SNE",6.27606909630907,0.988886903604859
"25059",1999,"02","SNE",6.27606909630907,0.988886903604859
"25060",1999,"02","SNE",6.27606909630907,0.988886903604859
"25061",1999,"02","SNE",6.27606909630907,0.988886903604859
"25062",1999,"02","SNE",6.27606909630907,0.988886903604859
"25063",1999,"02","SNE",6.27606909630907,0.988886903604859
"25064",1999,"02","SNE",6.27606909630907,0.988886903604859
"25065",1999,"02","SNE",6.27606909630907,0.988886903604859
"25066",1999,"02","SNE",6.27606909630907,0.988886903604859
"25067",1999,"02","SNE",6.27606909630907,0.988886903604859
"25068",1999,"02","SNE",6.27606909630907,0.988886903604859
"25069",1999,"02","SNE",6.27606909630907,0.988886903604859
"25070",1999,"02","SNE",6.27606909630907,0.988886903604859
"25071",1999,"02","SNE",6.27606909630907,0.988886903604859
"25072",1999,"02","SNE",6.27606909630907,0.988886903604859
"25073",1999,"03","EGOM",3.04998963544647,1
"25074",1999,"03","EGOM",3.04998963544647,1
"25075",1999,"03","EGOM",3.04998963544647,1
"25076",1999,"03","EGOM",3.04998963544647,1
"25077",1999,"03","EGOM",3.04998963544647,1
"25078",1999,"03","EGOM",3.04998963544647,1
"25079",1999,"03","EGOM",3.04998963544647,1
"25080",1999,"03","EGOM",3.04998963544647,1
"25081",1999,"03","EGOM",3.04998963544647,1
"25082",1999,"03","EGOM",3.04998963544647,1
"25083",1999,"03","EGOM",3.04998963544647,1
"25084",1999,"03","EGOM",3.04998963544647,1
"25085",1999,"03","EGOM",3.04998963544647,1
"25086",1999,"03","EGOM",3.04998963544647,1
"25087",1999,"03","EGOM",3.04998963544647,1
"25088",1999,"03","EGOM",3.04998963544647,1
"25089",1999,"03","EGOM",3.04998963544647,1
"25090",1999,"03","EGOM",3.04998963544647,1
"25091",1999,"03","EGOM",3.04998963544647,1
"25092",1999,"03","EGOM",3.04998963544647,1
"25093",1999,"03","EGOM",3.04998963544647,1
"25094",1999,"03","EGOM",3.04998963544647,1
"25095",1999,"03","EGOM",3.04998963544647,1
"25096",1999,"03","EGOM",3.04998963544647,1
"25097",1999,"03","EGOM",3.04998963544647,1
"25098",1999,"03","EGOM",3.04998963544647,1
"25099",1999,"03","EGOM",3.04998963544647,1
"25100",1999,"03","EGOM",3.04998963544647,1
"25101",1999,"03","EGOM",3.04998963544647,1
"25102",1999,"03","EGOM",3.04998963544647,1
"25103",1999,"03","EGOM",3.04998963544647,1
"25104",1999,"03","GBK",6.40273965577091,0.925214867375418
"25105",1999,"03","GBK",6.40273965577091,0.925214867375418
"25106",1999,"03","GBK",6.40273965577091,0.925214867375418
"25107",1999,"03","GBK",6.40273965577091,0.925214867375418
"25108",1999,"03","GBK",6.40273965577091,0.925214867375418
"25109",1999,"03","GBK",6.40273965577091,0.925214867375418
"25110",1999,"03","GBK",6.40273965577091,0.925214867375418
"25111",1999,"03","GBK",6.40273965577091,0.925214867375418
"25112",1999,"03","GBK",6.40273965577091,0.925214867375418
"25113",1999,"03","GBK",6.40273965577091,0.925214867375418
"25114",1999,"03","GBK",6.40273965577091,0.925214867375418
"25115",1999,"03","GBK",6.40273965577091,0.925214867375418
"25116",1999,"03","GBK",6.40273965577091,0.925214867375418
"25117",1999,"03","GBK",6.40273965577091,0.925214867375418
"25118",1999,"03","GBK",6.40273965577091,0.925214867375418
"25119",1999,"03","GBK",6.40273965577091,0.925214867375418
"25120",1999,"03","GBK",6.40273965577091,0.925214867375418
"25121",1999,"03","GBK",6.40273965577091,0.925214867375418
"25122",1999,"03","GBK",6.40273965577091,0.925214867375418
"25123",1999,"03","GBK",6.40273965577091,0.925214867375418
"25124",1999,"03","GBK",6.40273965577091,0.925214867375418
"25125",1999,"03","GBK",6.40273965577091,0.925214867375418
"25126",1999,"03","GBK",6.40273965577091,0.925214867375418
"25127",1999,"03","GBK",6.40273965577091,0.925214867375418
"25128",1999,"03","GBK",6.40273965577091,0.925214867375418
"25129",1999,"03","GBK",6.40273965577091,0.925214867375418
"25130",1999,"03","GBK",6.40273965577091,0.925214867375418
"25131",1999,"03","GBK",6.40273965577091,0.925214867375418
"25132",1999,"03","GBK",6.40273965577091,0.925214867375418
"25133",1999,"03","GBK",6.40273965577091,0.925214867375418
"25134",1999,"03","GBK",6.40273965577091,0.925214867375418
"25135",1999,"03","WGOM",4.32798631548915,1
"25136",1999,"03","WGOM",4.32798631548915,1
"25137",1999,"03","WGOM",4.32798631548915,1
"25138",1999,"03","WGOM",4.32798631548915,1
"25139",1999,"03","WGOM",4.32798631548915,1
"25140",1999,"03","WGOM",4.32798631548915,1
"25141",1999,"03","WGOM",4.32798631548915,1
"25142",1999,"03","WGOM",4.32798631548915,1
"25143",1999,"03","WGOM",4.32798631548915,1
"25144",1999,"03","WGOM",4.32798631548915,1
"25145",1999,"03","WGOM",4.32798631548915,1
"25146",1999,"03","WGOM",4.32798631548915,1
"25147",1999,"03","WGOM",4.32798631548915,1
"25148",1999,"03","WGOM",4.32798631548915,1
"25149",1999,"03","WGOM",4.32798631548915,1
"25150",1999,"03","WGOM",4.32798631548915,1
"25151",1999,"03","WGOM",4.32798631548915,1
"25152",1999,"03","WGOM",4.32798631548915,1
"25153",1999,"03","WGOM",4.32798631548915,1
"25154",1999,"03","WGOM",4.32798631548915,1
"25155",1999,"03","WGOM",4.32798631548915,1
"25156",1999,"03","WGOM",4.32798631548915,1
"25157",1999,"03","WGOM",4.32798631548915,1
"25158",1999,"03","WGOM",4.32798631548915,1
"25159",1999,"03","WGOM",4.32798631548915,1
"25160",1999,"03","WGOM",4.32798631548915,1
"25161",1999,"03","WGOM",4.32798631548915,1
"25162",1999,"03","WGOM",4.32798631548915,1
"25163",1999,"03","WGOM",4.32798631548915,1
"25164",1999,"03","WGOM",4.32798631548915,1
"25165",1999,"03","WGOM",4.32798631548915,1
"25166",1999,"03","SNE",5.89396971698034,0.998942913809524
"25167",1999,"03","SNE",5.89396971698034,0.998942913809524
"25168",1999,"03","SNE",5.89396971698034,0.998942913809524
"25169",1999,"03","SNE",5.89396971698034,0.998942913809524
"25170",1999,"03","SNE",5.89396971698034,0.998942913809524
"25171",1999,"03","SNE",5.89396971698034,0.998942913809524
"25172",1999,"03","SNE",5.89396971698034,0.998942913809524
"25173",1999,"03","SNE",5.89396971698034,0.998942913809524
"25174",1999,"03","SNE",5.89396971698034,0.998942913809524
"25175",1999,"03","SNE",5.89396971698034,0.998942913809524
"25176",1999,"03","SNE",5.89396971698034,0.998942913809524
"25177",1999,"03","SNE",5.89396971698034,0.998942913809524
"25178",1999,"03","SNE",5.89396971698034,0.998942913809524
"25179",1999,"03","SNE",5.89396971698034,0.998942913809524
"25180",1999,"03","SNE",5.89396971698034,0.998942913809524
"25181",1999,"03","SNE",5.89396971698034,0.998942913809524
"25182",1999,"03","SNE",5.89396971698034,0.998942913809524
"25183",1999,"03","SNE",5.89396971698034,0.998942913809524
"25184",1999,"03","SNE",5.89396971698034,0.998942913809524
"25185",1999,"03","SNE",5.89396971698034,0.998942913809524
"25186",1999,"03","SNE",5.89396971698034,0.998942913809524
"25187",1999,"03","SNE",5.89396971698034,0.998942913809524
"25188",1999,"03","SNE",5.89396971698034,0.998942913809524
"25189",1999,"03","SNE",5.89396971698034,0.998942913809524
"25190",1999,"03","SNE",5.89396971698034,0.998942913809524
"25191",1999,"03","SNE",5.89396971698034,0.998942913809524
"25192",1999,"03","SNE",5.89396971698034,0.998942913809524
"25193",1999,"03","SNE",5.89396971698034,0.998942913809524
"25194",1999,"03","SNE",5.89396971698034,0.998942913809524
"25195",1999,"03","SNE",5.89396971698034,0.998942913809524
"25196",1999,"03","SNE",5.89396971698034,0.998942913809524
"25197",1999,"04","EGOM",4.91563963041905,1
"25198",1999,"04","EGOM",4.91563963041905,1
"25199",1999,"04","EGOM",4.91563963041905,1
"25200",1999,"04","EGOM",4.91563963041905,1
"25201",1999,"04","EGOM",4.91563963041905,1
"25202",1999,"04","EGOM",4.91563963041905,1
"25203",1999,"04","EGOM",4.91563963041905,1
"25204",1999,"04","EGOM",4.91563963041905,1
"25205",1999,"04","EGOM",4.91563963041905,1
"25206",1999,"04","EGOM",4.91563963041905,1
"25207",1999,"04","EGOM",4.91563963041905,1
"25208",1999,"04","EGOM",4.91563963041905,1
"25209",1999,"04","EGOM",4.91563963041905,1
"25210",1999,"04","EGOM",4.91563963041905,1
"25211",1999,"04","EGOM",4.91563963041905,1
"25212",1999,"04","EGOM",4.91563963041905,1
"25213",1999,"04","EGOM",4.91563963041905,1
"25214",1999,"04","EGOM",4.91563963041905,1
"25215",1999,"04","EGOM",4.91563963041905,1
"25216",1999,"04","EGOM",4.91563963041905,1
"25217",1999,"04","EGOM",4.91563963041905,1
"25218",1999,"04","EGOM",4.91563963041905,1
"25219",1999,"04","EGOM",4.91563963041905,1
"25220",1999,"04","EGOM",4.91563963041905,1
"25221",1999,"04","EGOM",4.91563963041905,1
"25222",1999,"04","EGOM",4.91563963041905,1
"25223",1999,"04","EGOM",4.91563963041905,1
"25224",1999,"04","EGOM",4.91563963041905,1
"25225",1999,"04","EGOM",4.91563963041905,1
